Driver,Team,Predicted_Position,Actual_2024_Position,Best_Lap,Avg_Lap,Consistency
Max Verstappen,Red Bull Racing,1.0003553011984563,1.0,77.776,80.306,0.959
Lando Norris,McLaren,2.0003120849364606,2.0,77.115,80.34,0.958
Lewis Hamilton,Mercedes,3.0002707855919275,3.0,77.809,80.576,0.959
George Russell,Mercedes,4.000228256286417,4.0,78.29,80.645,0.955
Charles Leclerc,Ferrari,5.000187238171518,5.0,77.897,80.651,0.957
Carlos Sainz,Ferrari,6.000159924427546,6.0,78.539,80.777,0.958
Oscar Piastri,McLaren,7.000122100567602,7.0,77.874,80.818,0.955
Sergio Perez,Red Bull Racing,8.000083832958103,8.0,77.785,81.208,0.95
Pierre Gasly,Alpine,9.000047024826632,9.0,79.045,81.246,0.955
Esteban Ocon,Alpine,10.000008999481997,10.0,78.982,81.396,0.959
Nico Hulkenberg,Haas F1 Team,10.999990625448895,11.0,78.609,81.431,0.955
Fernando Alonso,Aston Martin,11.999954302869497,12.0,78.334,81.688,0.957
Zhou Guanyu,Kick Sauber,12.999917026186214,13.0,78.771,81.78,0.954
Lance Stroll,Aston Martin,13.999877868684214,14.0,79.318,81.93,0.955
Daniel Ricciardo,RB,14.999840996348295,15.0,79.45,82.22,0.954
Valtteri Bottas,Kick Sauber,15.999814012163151,16.0,79.608,82.362,0.958
Kevin Magnussen,Haas F1 Team,16.999770842832376,17.0,79.805,82.385,0.949
Alex Albon,Williams,17.999728738016447,18.0,79.132,82.437,0.955
Yuki Tsunoda,RB,18.999685535330585,19.0,79.447,82.525,0.948
Logan Sargeant,Williams,19.999644503673647,20.0,80.172,82.892,0.957
